"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20170315004","8af59e0f55b68d440155ba20dced02bd","保证金","8af59e0f582ae230015841d893a101cc","月利率","现款","","王银刚","审批通过","PET","5000000.0000","7","","2017-03-15 13:03:05","2017-03-15","2017-03-15","","13","","君方科技","0","CEO审核","供方为村委会百分比出资，网查与万杰集团无关，注册资本不足一亿，未经走访无工厂调研反馈，暂授信为0","8af59e0f562ce7d00156357329d402f2","退回","我同意了","浙江联颖科技有限公司","","","","","","","","0.20","",""
"RZSQ20170315005","8af59e0f55b68d440155ba20dced02bd","保证金","8af59e0f582ae230015841d893a101cc","月利率","现款","","王银刚","审批通过","PET","5050000.0000","7","","2017-03-15 14:07:22","2017-03-15","2017-03-15","根据最新信息少做5万额度","14","","上海纺投","0","主管审核","原则上供方授信为0，基于业务端确认工厂现货的前提下先试行一单","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江联颖科技有限公司","RZ20170315006","","","","","","","0.20","",""
"RZSQ20170315006","8af59e0f58f8ba8001590077938900c6","保证金","8a28f28554d438a90154e6abdfc20053","月利率","现款","","任丹","退回","涤纶丝","1500000.0000","30","","2017-03-15 16:06:00","2017-03-16","2017-03-15","","17","","上海纺投","0","主管审核","供方不在原供应商名录中，经了解为江苏鹰翔代理的贸易公司，不建议操作，是否可以调整为江苏鹰翔？","8af59e0f532cec4901532fe8dada0046","退回","","常州市安定纺织品有限公司","","","","","","","","0.20","",""
"RZSQ20170315007","8af59e0f58f8ba8001590077938900c6","保证金","8af59e0f52a00a6e0152a116b5f1004e","月利率","现款","","任丹","审批通过","涤纶丝","1500000.0000","30","","2017-03-15 16:39:54","2017-03-16","2017-03-15","","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","常州市安定纺织品有限公司","","","","","","","","0.20","",""
"RZSQ20170316001","8af59e0f58f8ba8001590077938900c6","保证金","8a28f285534df30501534ebc691f0000","月利率","现款","","任丹","审批通过","涤纶丝","3000000.0000","30","","2017-03-16 09:59:08","2017-03-16","2017-03-16","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","常州市安定纺织品有限公司","RZ20170316002","","","","","","","0.20","",""
"RZSQ20170316002","8af59e0f562ce7d00156357329d402f2","保证金","e42fd6e1279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","1450000.0000","15","","2017-03-16 10:24:54","2017-03-16","2017-03-16","","11","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170316004","","","","","","","0.20","",""
"RZSQ20170316003","8a28f28553e871e20153e97ea8f10001","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","7000000.0000","30","","2017-03-16 10:57:05","2017-03-16","2017-03-16","","12","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州金茂化纤有限公司","","","","","","","","0.20","",""
"RZSQ20170316004","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","马继平","审批通过","涤纶丝","600000.0000","30","","2017-03-16 11:10:54","2017-03-16","2017-03-16","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","RZ20170316005","","","","","","","0.20","",""
"RZSQ20170316005","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f532cec4901532fe8dada0046","月利率","现款","","马继平","审批通过","涤纶丝","300000.0000","30","","2017-03-16 11:22:02","2017-03-17","2017-03-16","海欣-纺投-君方-优尼德","13","","君方科技","0","主管审核","二级邦帮贷，君方商务自营销售+邦帮贷，做君方到优尼德的合同，收保证金即可","8af59e0f562ce7d00156357329d402f2","审批通过","","湖州优尼德纺织科技有限公司","RZ20170316013","","","","","","","0.20","",""
"RZSQ20170316006","8af59e0f5ad1c62e015ad51a4a250026","保证金","e4305703279b11e5810f00163e001c96","月利率","现款","","朱卓霖","审批通过","涤纶丝","600000.0000","30","","2017-03-16 11:32:16","2017-03-16","2017-03-16","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","太仓市璜泾永胜化纤厂","RZ20170316011","","","","","","","0.20","",""
"RZSQ20170316007","8a28f28553c549e70153c582841e0002","保证金","8af59e0f566d7fe801566ead15de0107","月利率","现款","","任丹","审批通过","涤纶丝","1800000.0000","30","","2017-03-16 11:41:40","2017-03-16","2017-03-16","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州鼎凯化纤有限公司","RZ20170316007","","","","","","","0.20","",""
"RZSQ20170316008","8af59e0f5a5be8e0015a5e7e852c002f","保证金","e4249484279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","9000000.0000","30","","2017-03-16 15:19:20","2017-03-17","2017-03-16","","17","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","苏州凯启纺织科技有限公司","RZ20170317006","","","","","","","0.20","",""
"RZSQ20170316009","8af59e0f58f8ba8001590077938900c6","保证金","8af59e0f52a00a6e0152a116b5f1004e","月利率","现款","","任丹","审批通过","涤纶丝","2000000.0000","30","","2017-03-16 15:30:40","2017-03-16","2017-03-16","原申请编号RZSQ20170315007，申请资金不足，现重新申请","16","","上海纺投","0","主管审核","原申请编号RZSQ20170315007，申请资金不足，现重新申请","8af59e0f532cec4901532fe8dada0046","审批通过","","常州市安定纺织品有限公司","RZ20170316015","","","","","","","0.20","",""
"RZSQ20170316010","8af59e0f562ce7d00156357329d402f2","保证金","8af59e0f5552541001555702adba02df","月利率","现款","","徐建平","审批通过","辅料","1600000.0000","35","","2017-03-16 15:47:13","2017-03-17","2017-03-16","","16","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州君方商务咨询有限公司","RZ20170317004","","","","","","","0.20","",""
"RZSQ20170316011","8af59e0f5742ecd1015754e91658045b","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","2500000.0000","30","","2017-03-16 16:43:38","2017-03-17","2017-03-16","纺投、上实抬头除外","18","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州兴邦化纤有限公司","","","","","","","","0.20","",""
"RZSQ20170316012","8af59e0f562ce7d00156357329d402f2","保证金","e432a32b279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","7000000.0000","30","","2017-03-16 17:20:56","2017-03-17","2017-03-16","","20","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170317010","","","","","","","0.20","",""
"RZSQ20170317001","8af59e0f5742ecd1015754e91658045b","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","2600000.0000","30","","2017-03-17 08:35:43","2017-03-17","2017-03-17","原申请编号RZSQ20170316011，由于申请资金不够，现重新申请","10","","纺织物流","0","主管审核","原申请编号RZSQ20170316011，由于申请资金不够，现重新申请","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州兴邦化纤有限公司","","","","","","","","0.20","",""
"RZSQ20170317002","8af59e0f562ce7d00156357329d402f2","保证金","8af59e0f532cec4901532fe8dada0046","月利率","现款","","任丹","审批通过","涤纶丝","1900000.0000","60","","2017-03-17 10:17:56","2017-03-17","2017-03-17","纺投-上实-君方，君方自营的货合同到期 换新","12","","上海上实","0","主管审核","","8af59e0f576735fd01577010afd002f1","审批通过","","杭州君方商务咨询有限公司","RZ20170317002","","","","","","","0.20","",""
"RZSQ20170317003","8af59e0f55b68d440155ba20dced02bd","保证金","8af59e0f5a854afc015a879bde1b0034","月利率","现款","","王银刚","审批通过","PET","3620000.0000","10","","2017-03-17 11:10:50","2017-03-17","2017-03-17","客户说7天能提完货","11","","上海纺投","0","CEO审核","之前方总提到经纬资金略紧张？从资质审核上暂无疑问，还请复核。","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江联颖科技有限公司","RZ20170317003","","","","","","","0.20","",""
"RZSQ20170317004","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f532cec4901532fe8dada0046","月利率","现款","","马继平","审批通过","涤纶丝","450000.0000","30","","2017-03-17 11:16:16","2017-03-17","2017-03-17","海欣-纺投-君方-优尼德","13","","君方科技","0","主管审核","二级邦帮贷，收保证金即可","8af59e0f562ce7d00156357329d402f2","审批通过","","湖州优尼德纺织科技有限公司","RZ20170317017","","","","","","","0.20","",""
"RZSQ20170317005","8af59e0f559285f401559b36f97f036d","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","徐洁东","审批通过","PET","3600000.0000","30","","2017-03-17 11:57:31","2017-03-17","2017-03-17","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州国翔来纺业有限公司","","","","","","","","0.20","",""
"RZSQ20170317006","8af59e0f56b5010e01570de9c3090570","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","2600000.0000","30","","2017-03-17 13:56:11","2017-03-17","2017-03-17","原申请编号RZSQ20170317001，抬头改一下","15","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","绍兴伦邦化纤有限公司","RZ20170317008","","","","","","","0.20","",""
"RZSQ20170317007","8af59e0f559285f401559b36f97f036d","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","徐洁东","审批通过","PET","3700000.0000","30","","2017-03-17 14:40:33","2017-03-17","2017-03-17","","15","","君方科技","0","主管审核","原360万由于合同金额大需重新申请。","8af59e0f562ce7d00156357329d402f2","审批通过","","杭州国翔来纺业有限公司","RZ20170317013","","","","","","","0.20","",""
"RZSQ20170317008","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","马继平","审批通过","涤纶丝","1500000.0000","30","","2017-03-17 15:53:47","2017-03-20","2017-03-17","","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","","","","","","","","0.20","",""
"RZSQ20170320001","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","章飞英","审批通过","PET","3900000.0000","30","","2017-03-20 10:42:27","2017-03-20","2017-03-20","今天需要付款，547.2吨，7100现款自提，货款3885120.
","11","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20170320001","","","","","","","0.20","",""
"RZSQ20170320002","8a28f28554b02c1d0154bdd0e9ff0039","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","沈祥","审批通过","涤纶丝","7600000.0000","30","","2017-03-20 15:10:19","2017-03-21","2017-03-20","","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","吴江绸都盛泽电子商务信息有限公司","RZ20170321001","","","","","","","0.20","",""
"RZSQ20170322001","e418e66a279b11e5810f00163e001c96","保证金","8af59e0f55c618af0155c979d7e000b2","按吨收息","现款","","徐刚","审批通过","原料","5310000.0000","7","","2017-03-22 10:50:07","2017-03-23","2017-03-22","华成合约邦帮贷垫资","11","15.00","上海纺投","0","CEO审核","十五含差价中，纺投正常结算。百分之十保证金君方垫付，注意向财务报计划","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州华成聚合纤有限公司","","","","","","","","0.10","",""
"RZSQ20170322002","e418e66a279b11e5810f00163e001c96","保证金","8af59e0f55c618af0155c979d7e000b2","按吨收息","现款","","徐刚","审批通过","原料","5710000.0000","7","","2017-03-22 16:26:15","2017-03-23","2017-03-22","华成合约邦帮贷垫资","17","15.00","上海纺投","0","主管审核","原531申请作废，十五含差价中，纺投正常结算。百分之十保证金君方垫付，注意向财务报计划","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州华成聚合纤有限公司","RZ20170322002","","","","","","","0.10","",""
"RZSQ20170322003","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","平佳佳","审批通过","粘胶","4700000.0000","15","","2017-03-22 17:10:32","2017-03-22","2017-03-22","","18","","上海纺投","0","CEO审核","阶梯收息？","8af59e0f532cec4901532fe8dada0046","审批通过","按日计息","江苏恒为进出口有限公司","","","","","","","","0.20","",""
"RZSQ20170322004","8af59e0f576735fd015778f9c2720586","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","方凌红","审批通过","粘胶","3200000.0000","30","","2017-03-22 17:12:00","2017-03-24","2017-03-22","","18","","上海纺投","0","CEO审核","阶梯收息","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州天哲纺织科技有限公司","RZ20170323004","","","","","","","0.20","",""
"RZSQ20170322005","8af59e0f5af0907d015af52091d4006a","保证金","8af59e0f562ce7d00156357329d402f2","按吨收息","现款","","平佳佳","审批通过","粘胶","30600000.0000","30","","2017-03-22 17:23:27","2017-03-24","2017-03-22","","18","110.00","上海纺投","0","CEO审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江东飞轻纺有限公司","","","","","","","","0.20","",""
"RZSQ20170322006","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","平佳佳","审批通过","粘胶","4700000.0000","15","","2017-03-22 17:50:33","2017-03-24","2017-03-22","刚才付款时间申请错了","18","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20170323002","","","","","","","0.20","",""
"RZSQ20170323001","8af59e0f5047649601504b0fbf650046","信用贷","8af59e0f545879fb0154603f16fc0474","按吨收息","现款","","徐刚","审批通过","原料","1500000.0000","1","","2017-03-23 14:21:26","2017-03-23","2017-03-23","","14","1.00","君方科技","0","CEO审核","不做合同，交割款当天回，回来后君方可以交割用","8af59e0f562ce7d00156357329d402f2","审批通过","","杭州圣能纺织有限公司","","","","","","","","0.00","",""
"RZSQ20170323002","8af59e0f5047649601504b0fbf650046","信用贷","8af59e0f545879fb0154603f16fc0474","按吨收息","现款","","徐刚","审批通过","原料","1600000.0000","1","","2017-03-23 14:31:52","2017-03-23","2017-03-23","","14","1.00","君方科技","0","CEO审核","原150万申请作废，其他内容一致。","8af59e0f562ce7d00156357329d402f2","审批通过","","杭州圣能纺织有限公司","RZ20170323005","","","","","","","0.00","",""
"RZSQ20170323003","8af59e0f545879fb01547fc318e30f56","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","徐刚","审批通过","原料","6500000.0000","15","","2017-03-23 16:35:04","2017-03-24","2017-03-23","月利率千7","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江敦鸿投资管理有限公司","RZ20170323007","","","","","","","0.10","",""
"RZSQ20170328001","8af59e0f562ce7d00156357329d402f2","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","方凌红","审批通过","PET","6850000.0000","15","","2017-03-28 09:38:18","2017-03-28","2017-03-28","","10","","纺织物流","0","CEO审核","细节有冲突，我接到第一步通知30天，第二步通知，暂定价，结算价下家赎回之时确定并做多退少补。","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","杭州君方商务咨询有限公司","RZ20170328002","","","","","","","0.20","",""
"RZSQ20170328002","8a28f28554b02c1d0154bdd0e9ff0039","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","沈祥","审批通过","涤纶丝","1700000.0000","30","","2017-03-28 14:04:48","2017-03-29","2017-03-28","","3","","上海上实","0","主管审核","","8af59e0f576735fd01577010afd002f1","审批通过","","吴江绸都盛泽电子商务信息有限公司","RZ20170328004","","","","","","","0.20","",""
"RZSQ20170329001","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","平佳佳","审批通过","粘胶","2350000.0000","15","","2017-03-29 13:56:19","2017-03-30","2017-03-29","","14","","上海纺投","0","主管审核","纺投已垫资，纺投-东飞原合同部分作废协议以及纺投-恒为合同即可，收取保证金，不退东飞（恒为偿清之后退）","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20170329003","","","","","","","0.20","",""
"RZSQ20170329002","8af59e0f5b120c19015b138c54140048","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","平佳佳","审批通过","粘胶","780000.0000","15","","2017-03-29 13:59:48","2017-03-30","2017-03-29","","14","","上海纺投","0","主管审核","纺投已垫资，纺投-东飞原合同部分作废协议以及纺投-敏捷合同即可，收取保证金，不退东飞（敏捷偿清之后退）","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏敏捷供应链管理有限公司","RZ20170329004","","","","","","","0.20","",""
"RZSQ20170329003","8af59e0f5b120c19015b18a00b2200c4","保证金","8af59e0f545879fb01547fc318e30f56","月利率","现款","","徐刚","审批通过","原料","6250000.0000","15","","2017-03-29 14:42:59","2017-03-31","2017-03-31","","16","","上海纺投","0","主管审核","10%保证金","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江正泽贸易有限公司","RZ20170331007","","","","","","","0.10","",""
"RZSQ20170329004","8af59e0f5af0907d015af52091d4006a","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","平佳佳","退回","粘胶","15400000.0000","30","","2017-03-29 15:44:12","2017-03-29","2017-03-29","已经垫资，合同数量有变动重新申请","16","","君方科技","0","主管审核","业务要求退回","8af59e0f562ce7d00156357329d402f2","退回","","浙江东飞轻纺有限公司","","","","","","","","0.20","",""
"RZSQ20170329005","8af59e0f5af0907d015af52091d4006a","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","平佳佳","审批通过","粘胶","28400000.0000","30","","2017-03-29 17:22:32","2017-03-29","2017-03-29","","18","","上海纺投","0","主管审核","本月由于前东飞订单部分取消，固重新申请","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江东飞轻纺有限公司","RZ20170329005","","","","","","","0.20","",""
"RZSQ20170330001","8af59e0f562ce7d00156357329d402f2","保证金","8af59e0f55c618af0155c979d7e000b2","月利率","现款","","徐刚","审批通过","原料","5310000.0000","7","","2017-03-30 13:05:27","2017-03-31","2017-03-30","","14","","上海纺投","0","CEO审核","元上期-纺投-华成3003吨PTA/月，华成3月仅执行2002吨，剩余1001吨业务通知君方商务接盘并走邦帮贷，建议不走差价，利息另行支付","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20170331001","","","","","","","0.10","",""
"RZSQ20170330002","8af59e0f5b120c19015b18a00b2200c4","保证金","8af59e0f545879fb01547fc318e30f56","月利率","现款","","徐刚","审批通过","原料","6600000.0000","15","","2017-03-30 14:26:57","2017-03-31","2017-03-31","","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江正泽贸易有限公司","RZ20170330003","","","","","","","0.10","",""
"RZSQ20170330003","8af59e0f5b120c19015b18a00b2200c4","保证金","8af59e0f545879fb01547fc318e30f56","月利率","现款","","徐刚","审批通过","原料","6500000.0000","15","","2017-03-30 16:39:19","2017-03-31","2017-03-30","","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江正泽贸易有限公司","RZ20170331005","","","","","","","0.10","",""
"RZSQ20170330004","8af59e0f5b120c19015b18a00b2200c4","保证金","8af59e0f545879fb01547fc318e30f56","月利率","现款","","徐刚","审批通过","原料","6500000.0000","15","","2017-03-30 16:40:49","2017-03-31","2017-03-30","","17","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江正泽贸易有限公司","","","","","","","","0.10","",""
"RZSQ20170331001","8af59e0f562ce7d00156357329d402f2","保证金","8af59e0f55c618af0155c979d7e000b2","月利率","现款","","徐刚","退回","原料","5310000.0000","7","","2017-03-31 09:42:35","2017-03-31","2017-03-31","","10","","上海纺投","0","主管审核","重复申请","8af59e0f532cec4901532fe8dada0046","退回","","杭州君方商务咨询有限公司","","","","","","","","0.10","",""
"RZSQ20170331002","8af59e0f5ad1c62e015ad51a4a250026","保证金","e4305703279b11e5810f00163e001c96","月利率","现款","","朱卓霖","审批通过","涤纶丝","350000.0000","30","","2017-03-31 10:28:54","2017-03-31","2017-03-31","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","太仓市璜泾永胜化纤厂","","","","","","","","0.20","",""
"RZSQ20170331003","8af59e0f5523f4bd015529148c30032b","保证金","8af59e0f5a643419015a6494249d0007","月利率","现款","","任丹","审批通过","涤纶丝","2500000.0000","30","","2017-03-31 14:14:21","2017-04-01","2017-03-31","涤纶短纤，价格还在审批","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","厦门晟虹贸易有限公司","RZ20170401006","","","","","","","0.20","",""
"RZSQ20170401001","8af59e0f5047649601504b0fbf650046","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","徐燕丽","审批通过","PET","4100000.0000","30","","2017-04-01 13:17:53","2017-04-01","2017-04-01","盛元半光，数量600吨，价格6800，资金，408万","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州圣能纺织有限公司","RZ20170401002","","","","","","","0.20","",""
"RZSQ20170401002","8af59e0f5047649601504b0fbf650046","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","徐燕丽","审批通过","PET","4100000.0000","30","","2017-04-01 13:21:56","2017-04-01","2017-04-01","盛元有光，数量600，单价6800，共资金408万。","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州圣能纺织有限公司","RZ20170401003","","","","","","","0.20","",""
"RZSQ20170401003","8af59e0f5b19ad9e015b27f6598c0178","保证金","e435f088279b11e5810f00163e001c96","月利率","现款","","徐刚","审批通过","PET","20000000.0000","30","","2017-04-01 13:37:18","2017-04-01","2017-04-01","","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","绍兴赫立进出口有限公司","RZ20170401001","","","","","","","0.20","",""
"RZSQ20170405001","8af59e0f58f8ba8001590077938900c6","保证金","8af59e0f52a00a6e0152a116b5f1004e","月利率","现款","","任丹","审批通过","涤纶丝","6500000.0000","30","","2017-04-05 08:44:24","2017-04-05","2017-04-05","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","常州市安定纺织品有限公司","","","","","","","","0.20","",""
"RZSQ20170405002","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","马继平","审批通过","涤纶丝","850000.0000","30","","2017-04-05 09:51:17","2017-04-05","2017-04-05","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","RZ20170405002","","","","","","","0.20","",""
"RZSQ20170405003","8af59e0f58f8ba8001590077938900c6","保证金","8af59e0f52a00a6e0152a116b5f1004e","月利率","现款","","任丹","审批通过","涤纶丝","7500000.0000","30","","2017-04-05 10:04:57","2017-04-05","2017-04-05","原申请编号RZSQ20170405001，借款额增加，故重新申请","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","常州市安定纺织品有限公司","","","","","","","","0.20","",""
"RZSQ20170405004","8a28f28553ba18920153bb20561d000b","保证金","8a28f285534df30501534ebc691f0000","月利率","现款","","任丹","审批通过","涤纶丝","500000.0000","30","","2017-04-05 10:49:19","2017-04-05","2017-04-05","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","太仓市文胜化纤有限公司","","","","","","","","0.20","",""
"RZSQ20170405005","8af59e0f58f8ba8001590077938900c6","保证金","8af59e0f52a00a6e0152a116b5f1004e","月利率","现款","","任丹","审批通过","涤纶丝","8500000.0000","30","","2017-04-05 11:19:30","2017-04-05","2017-04-05","原申请编号RZSQ20170405003，借款金额不足","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","常州市安定纺织品有限公司","RZ20170405004","","","","","","","0.20","",""
"RZSQ20170405006","8a28f28553ba18920153bb20561d000b","保证金","8a28f285534df30501534ebc691f0000","月利率","现款","","任丹","审批通过","涤纶丝","750000.0000","30","","2017-04-05 11:20:28","2017-04-05","2017-04-05","原申请编号RZSQ20170405004，借款金额不足","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","太仓市文胜化纤有限公司","RZ20170405007","","","","","","","0.20","",""
"RZSQ20170405007","8af59e0f5a5be8e0015a5e7e852c002f","保证金","e4249484279b11e5810f00163e001c96","月利率","现款","","任丹","审批通过","涤纶丝","10000000.0000","30","","2017-04-05 12:01:29","2017-04-06","2017-04-06","","14","","上海纺投","0","主管审核","合同金额请勿超过一千万，单笔超过暂不接，谢谢！","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州凯启纺织科技有限公司","RZ20170406001","","","","","","","0.20","",""
"RZSQ20170405008","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","马继平","审批通过","涤纶丝","300000.0000","30","","2017-04-05 12:02:10","2017-04-05","2017-04-05","","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","RZ20170405005","","","","","","","0.20","",""
"RZSQ20170405009","8af59e0f5523f4bd015529148c30032b","保证金","8af59e0f55a079d20155b4c8a92804e6","月利率","现款","","任丹","退回","涤纶丝","1900000.0000","45","","2017-04-05 12:06:38","2017-04-05","2017-04-05","涤纶短纤","13","","君方科技","0","主管审核","业务反馈未谈成故退回","8af59e0f562ce7d00156357329d402f2","退回","","厦门晟虹贸易有限公司","","","","","","","","0.20","",""
"RZSQ20170405010","8af59e0f5b2a71e7015b3c5903940066","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","850000.0000","30","","2017-04-05 12:39:46","2017-04-07","2017-04-07","","14","","纺织物流","0","主管审核","","8af59e0f5a854afc015a8dc6cad100a7","审批通过","","常熟市伊春化纤织造有限公司","RZ20170405008","","","","","","","0.20","",""
"RZSQ20170405011","8a28f28553ba18920153bb20561d000b","保证金","8a28f285534df30501534ebc691f0000","月利率","现款","","任丹","审批通过","涤纶丝","1000000.0000","30","","2017-04-05 12:46:19","2017-04-05","2017-04-05","","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","太仓市文胜化纤有限公司","RZ20170405006","","","","","","","0.20","",""
"RZSQ20170406001","8a28f28554b02c1d0154bdd0e9ff0039","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","沈祥","审批通过","涤纶丝","1750000.0000","30","","2017-04-06 10:28:37","2017-04-06","2017-04-06","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","吴江绸都盛泽电子商务信息有限公司","","","","","","","","0.20","",""
